"x","y","method"
"293",293,0.00418101328086569,"CAISA-em"
"294",294,0.00418101328086569,"CAISA-em"
"295",295,0.00418101328086569,"CAISA-em"
"296",296,0.00418101328086569,"CAISA-em"
"297",297,0.00418101328086569,"CAISA-em"
"298",298,0.00418101328086569,"CAISA-em"
"299",299,0.00418101328086569,"CAISA-em"
"300",300,0.00418101328086569,"CAISA-em"
"301",301,0.00418101328086569,"CAISA-em"
"302",302,0.00418101328086569,"CAISA-em"
"303",303,0.00418101328086569,"CAISA-em"
"304",304,0.00418101328086569,"CAISA-em"
"305",305,0.00418101328086569,"CAISA-em"
"306",306,0.00418101328086569,"CAISA-em"
"307",307,0.00418101328086569,"CAISA-em"
"308",308,0.00418101328086569,"CAISA-em"
"309",309,0.00418101328086569,"CAISA-em"
"310",310,0.00418101328086569,"CAISA-em"
"311",311,0.00418101328086569,"CAISA-em"
"312",312,0.00418101328086569,"CAISA-em"
"313",313,0.00418101328086569,"CAISA-em"
"314",314,0.00418101328086569,"CAISA-em"
"315",315,0.00418101328086569,"CAISA-em"
"316",316,0.00418101328086569,"CAISA-em"
"317",317,0.00418101328086569,"CAISA-em"
"318",318,0.00418101328086569,"CAISA-em"
"319",319,0.00418101328086569,"CAISA-em"
"320",320,0.00418101328086569,"CAISA-em"
"321",321,0.00418101328086569,"CAISA-em"
"322",322,0.00418101328086569,"CAISA-em"
"323",323,0.00418101328086569,"CAISA-em"
"324",324,0.00418101328086569,"CAISA-em"
"325",325,0.00418101328086569,"CAISA-em"
"326",326,0.00418101328086569,"CAISA-em"
"327",327,0.00418101328086569,"CAISA-em"
"328",328,0.00418101328086569,"CAISA-em"
"329",329,0.00418101328086569,"CAISA-em"
"330",330,0.00418101328086569,"CAISA-em"
"331",331,0.00418101328086569,"CAISA-em"
"332",332,0.00418101328086569,"CAISA-em"
"333",333,0.00418101328086569,"CAISA-em"
"334",334,0.00418101328086569,"CAISA-em"
"335",335,0.00418101328086569,"CAISA-em"
"336",336,0.00418101328086569,"CAISA-em"
"337",337,0.00418101328086569,"CAISA-em"
"338",338,0.00418101328086569,"CAISA-em"
"339",339,0.00418101328086569,"CAISA-em"
"340",340,0.00418101328086569,"CAISA-em"
"341",341,0.00418101328086569,"CAISA-em"
"342",342,0.00418101328086569,"CAISA-em"
"343",343,0.00418101328086569,"CAISA-em"
"344",344,0.00418101328086569,"CAISA-em"
"345",345,0.00418101328086569,"CAISA-em"
"346",346,0.00418101328086569,"CAISA-em"
"347",347,0.00418101328086569,"CAISA-em"
"348",348,0.00418101328086569,"CAISA-em"
"349",349,0.00418101328086569,"CAISA-em"
"350",350,0.00418101328086569,"CAISA-em"
"351",351,0.00418101328086569,"CAISA-em"
"352",352,0.00418101328086569,"CAISA-em"
"353",353,0.00418101328086569,"CAISA-em"
"354",354,0.00418101328086569,"CAISA-em"
"355",355,0.00418101328086569,"CAISA-em"
"356",356,0.00418101328086569,"CAISA-em"
"357",357,0.00418101328086569,"CAISA-em"
"358",358,0.00418101328086569,"CAISA-em"
"359",359,0.00418101328086569,"CAISA-em"
"360",360,0.00418101328086569,"CAISA-em"
"361",361,0.00418101328086569,"CAISA-em"
"362",362,0.00418101328086569,"CAISA-em"
"363",363,0.00418101328086569,"CAISA-em"
"364",364,0.00418101328086569,"CAISA-em"
"365",365,0.00418101328086569,"CAISA-em"
"366",366,0.00418101328086569,"CAISA-em"
"367",367,0.00418101328086569,"CAISA-em"
"368",368,0.00418101328086569,"CAISA-em"
"369",369,0.00418101328086569,"CAISA-em"
"370",370,0.00418101328086569,"CAISA-em"
"371",371,0.00418101328086569,"CAISA-em"
"372",372,0.00418101328086569,"CAISA-em"
"373",373,0.00418101328086569,"CAISA-em"
"374",374,0.00418101328086569,"CAISA-em"
"375",375,0.00418101328086569,"CAISA-em"
"376",376,0.00418101328086569,"CAISA-em"
"377",377,0.00418101328086569,"CAISA-em"
"378",378,0.00418101328086569,"CAISA-em"
"379",379,0.00418101328086569,"CAISA-em"
"380",380,0.00418101328086569,"CAISA-em"
"381",381,0.00418101328086569,"CAISA-em"
"382",382,0.00418101328086569,"CAISA-em"
"383",383,0.00418101328086569,"CAISA-em"
"384",384,0.00418101328086569,"CAISA-em"
"385",385,0.00418101328086569,"CAISA-em"
"386",386,0.00418101328086569,"CAISA-em"
"387",387,0.00418101328086569,"CAISA-em"
"388",388,0.00418101328086569,"CAISA-em"
"389",389,0.00418101328086569,"CAISA-em"
"390",390,0.00418101328086569,"CAISA-em"
"391",391,0.00418101328086569,"CAISA-em"
"392",392,0.00418101328086569,"CAISA-em"
"393",393,0.00418101328086569,"CAISA-em"
"394",394,0.00418101328086569,"CAISA-em"
"395",395,0.00418101328086569,"CAISA-em"
"396",396,0.00418101328086569,"CAISA-em"
"397",397,0.00418101328086569,"CAISA-em"
"398",398,0.00418101328086569,"CAISA-em"
"399",399,0.00418101328086569,"CAISA-em"
"400",400,0.00418101328086569,"CAISA-em"
"401",401,0.00418101328086569,"CAISA-em"
"402",402,0.00418101328086569,"CAISA-em"
"403",403,0.00418101328086569,"CAISA-em"
"404",404,0.00418101328086569,"CAISA-em"
"405",405,0.00418101328086569,"CAISA-em"
"406",406,0.00418101328086569,"CAISA-em"
"407",407,0.00418101328086569,"CAISA-em"
"408",408,0.00418101328086569,"CAISA-em"
"409",409,0.00418101328086569,"CAISA-em"
"410",410,0.00418101328086569,"CAISA-em"
"411",411,0.00418101328086569,"CAISA-em"
"412",412,0.00418101328086569,"CAISA-em"
"413",413,0.00418101328086569,"CAISA-em"
"414",414,0.00418101328086569,"CAISA-em"
"415",415,0.00418101328086569,"CAISA-em"
"416",416,0.00418101328086569,"CAISA-em"
"417",417,0.00418101328086569,"CAISA-em"
"418",418,0.00418101328086569,"CAISA-em"
"419",419,0.00418101328086569,"CAISA-em"
"420",420,0.00418101328086569,"CAISA-em"
"421",421,0.00418101328086569,"CAISA-em"
"422",422,0.00418101328086569,"CAISA-em"
"423",423,0.00418101328086569,"CAISA-em"
"424",424,0.00418101328086569,"CAISA-em"
"425",425,0.00418101328086569,"CAISA-em"
"426",426,0.00418101328086569,"CAISA-em"
"427",427,0.00418101328086569,"CAISA-em"
"428",428,0.00418101328086569,"CAISA-em"
"429",429,0.00418101328086569,"CAISA-em"
"430",430,0.00418101328086569,"CAISA-em"
"431",431,0.00418101328086569,"CAISA-em"
"432",432,0.00418101328086569,"CAISA-em"
"433",433,0.00418101328086569,"CAISA-em"
"434",434,0.00418101328086569,"CAISA-em"
"435",435,0.00418101328086569,"CAISA-em"
"436",436,0.00418101328086569,"CAISA-em"
"437",437,0.00418101328086569,"CAISA-em"
"438",438,0.00418101328086569,"CAISA-em"
"439",439,0.00418101328086569,"CAISA-em"
"440",440,0.00418101328086569,"CAISA-em"
"441",441,0.00418101328086569,"CAISA-em"
"442",442,0.00418101328086569,"CAISA-em"
"443",443,0.00418101328086569,"CAISA-em"
"444",444,0.00418101328086569,"CAISA-em"
"445",445,0.00418101328086569,"CAISA-em"
"446",446,0.00418101328086569,"CAISA-em"
"447",447,0.00418101328086569,"CAISA-em"
"448",448,0.00418101328086569,"CAISA-em"
"449",449,0.00418101328086569,"CAISA-em"
"450",450,0.00418101328086569,"CAISA-em"
"451",451,0.00418101328086569,"CAISA-em"
"452",452,0.00418101328086569,"CAISA-em"
"453",453,0.00418101328086569,"CAISA-em"
"454",454,0.00418101328086569,"CAISA-em"
"455",455,0.00418101328086569,"CAISA-em"
"456",456,0.00418101328086569,"CAISA-em"
"457",457,0.00418101328086569,"CAISA-em"
"458",458,0.00418101328086569,"CAISA-em"
"459",459,0.00418101328086569,"CAISA-em"
"460",460,0.00418101328086569,"CAISA-em"
"461",461,0.00418101328086569,"CAISA-em"
"462",462,0.00418101328086569,"CAISA-em"
"463",463,0.00418101328086569,"CAISA-em"
"464",464,0.00418101328086569,"CAISA-em"
"465",465,0.00418101328086569,"CAISA-em"
"466",466,0.00418101328086569,"CAISA-em"
"467",467,0.00418101328086569,"CAISA-em"
"468",468,0.00418101328086569,"CAISA-em"
"469",469,0.00418101328086569,"CAISA-em"
"470",470,0.00418101328086569,"CAISA-em"
"471",471,0.00418101328086569,"CAISA-em"
"472",472,0.00418101328086569,"CAISA-em"
"473",473,0.00418101328086569,"CAISA-em"
"474",474,0.00418101328086569,"CAISA-em"
"475",475,0.00418101328086569,"CAISA-em"
"476",476,0.00418101328086569,"CAISA-em"
"477",477,0.00418101328086569,"CAISA-em"
"478",478,0.00418101328086569,"CAISA-em"
"479",479,0.00418101328086569,"CAISA-em"
"480",480,0.00418101328086569,"CAISA-em"
"481",481,0.00418101328086569,"CAISA-em"
"482",482,0.00418101328086569,"CAISA-em"
"483",483,0.00418101328086569,"CAISA-em"
"484",484,0.00418101328086569,"CAISA-em"
"485",485,0.00418101328086569,"CAISA-em"
"486",486,0.00418101328086569,"CAISA-em"
"487",487,0.00418101328086569,"CAISA-em"
"488",488,0.00418101328086569,"CAISA-em"
"489",489,0.00418101328086569,"CAISA-em"
"490",490,0.00418101328086569,"CAISA-em"
"491",491,0.00418101328086569,"CAISA-em"
"492",492,0.00418101328086569,"CAISA-em"
"493",493,0.00418101328086569,"CAISA-em"
"494",494,0.00418101328086569,"CAISA-em"
"495",495,0.00418101328086569,"CAISA-em"
"496",496,0.00418101328086569,"CAISA-em"
"497",497,0.00418101328086569,"CAISA-em"
"498",498,0.00418101328086569,"CAISA-em"
"499",499,0.00418101328086569,"CAISA-em"
"500",500,0.00418101328086569,"CAISA-em"
"501",501,0.00418101328086569,"CAISA-em"
"502",502,0.00418101328086569,"CAISA-em"
"503",503,0.00418101328086569,"CAISA-em"
"504",504,0.00418101328086569,"CAISA-em"
"505",505,0.00418101328086569,"CAISA-em"
"506",506,0.00418101328086569,"CAISA-em"
"507",507,0.00418101328086569,"CAISA-em"
"508",508,0.00418101328086569,"CAISA-em"
"509",509,0.00418101328086569,"CAISA-em"
"510",510,0.00418101328086569,"CAISA-em"
"511",511,0.00418101328086569,"CAISA-em"
"512",512,0.00418101328086569,"CAISA-em"
"513",513,0.00418101328086569,"CAISA-em"
"514",514,0.00418101328086569,"CAISA-em"
"515",515,0.00418101328086569,"CAISA-em"
"516",516,0.00418101328086569,"CAISA-em"
"517",517,0.00418101328086569,"CAISA-em"
"518",518,0.00418101328086569,"CAISA-em"
"519",519,0.00418101328086569,"CAISA-em"
"520",520,0.00418101328086569,"CAISA-em"
"521",521,0.00418101328086569,"CAISA-em"
"522",522,0.00418101328086569,"CAISA-em"
"523",523,0.00418101328086569,"CAISA-em"
"524",524,0.00418101328086569,"CAISA-em"
"525",525,0.00418101328086569,"CAISA-em"
"526",526,0.00418101328086569,"CAISA-em"
"527",527,0.00418101328086569,"CAISA-em"
"528",528,0.00418101328086569,"CAISA-em"
"529",529,0.00418101328086569,"CAISA-em"
"530",530,0.00418101328086569,"CAISA-em"
"531",531,0.00418101328086569,"CAISA-em"
"532",532,0.00418101328086569,"CAISA-em"
"533",533,0.00418101328086569,"CAISA-em"
"534",534,0.00418101328086569,"CAISA-em"
"535",535,0.00418101328086569,"CAISA-em"
"536",536,0.00418101328086569,"CAISA-em"
"537",537,0.00418101328086569,"CAISA-em"
"538",538,0.00418101328086569,"CAISA-em"
"539",539,0.00418101328086569,"CAISA-em"
"540",540,0.00418101328086569,"CAISA-em"
"541",541,0.00418101328086569,"CAISA-em"
"542",542,0.00418101328086569,"CAISA-em"
"543",543,0.00418101328086569,"CAISA-em"
"544",544,0.00418101328086569,"CAISA-em"
"545",545,0.00418101328086569,"CAISA-em"
"546",546,0.00418101328086569,"CAISA-em"
"547",547,0.00418101328086569,"CAISA-em"
"548",548,0.00418101328086569,"CAISA-em"
"549",549,0.00418101328086569,"CAISA-em"
"550",550,0.00418101328086569,"CAISA-em"
"551",551,0.00418101328086569,"CAISA-em"
"552",552,0.00418101328086569,"CAISA-em"
"553",553,0.00418101328086569,"CAISA-em"
"554",554,0.00418101328086569,"CAISA-em"
"555",555,0.00418101328086569,"CAISA-em"
"556",556,0.00418101328086569,"CAISA-em"
"557",557,0.00418101328086569,"CAISA-em"
"558",558,0.00418101328086569,"CAISA-em"
"559",559,0.00418101328086569,"CAISA-em"
"560",560,0.00418101328086569,"CAISA-em"
"561",561,0.00418101328086569,"CAISA-em"
"562",562,0.00418101328086569,"CAISA-em"
"563",563,0.00418101328086569,"CAISA-em"
"564",564,0.00418101328086569,"CAISA-em"
"565",565,0.00418101328086569,"CAISA-em"
"566",566,0.00418101328086569,"CAISA-em"
"567",567,0.00418101328086569,"CAISA-em"
"568",568,0.00418101328086569,"CAISA-em"
"569",569,0.00418101328086569,"CAISA-em"
"570",570,0.00418101328086569,"CAISA-em"
"571",571,0.00418101328086569,"CAISA-em"
"572",572,0.00418101328086569,"CAISA-em"
"573",573,0.00418101328086569,"CAISA-em"
"574",574,0.00418101328086569,"CAISA-em"
"575",575,0.00418101328086569,"CAISA-em"
"576",576,0.00418101328086569,"CAISA-em"
"577",577,0.00418101328086569,"CAISA-em"
"578",578,0.00418101328086569,"CAISA-em"
"579",579,0.00418101328086569,"CAISA-em"
"580",580,0.00418101328086569,"CAISA-em"
"581",581,0.00418101328086569,"CAISA-em"
"582",582,0.00418101328086569,"CAISA-em"
"583",583,0.00418101328086569,"CAISA-em"
"584",584,0.00418101328086569,"CAISA-em"
"585",585,0.00418101328086569,"CAISA-em"
"586",586,0.00418101328086569,"CAISA-em"
"587",587,0.00418101328086569,"CAISA-em"
"588",588,0.00418101328086569,"CAISA-em"
"589",589,0.00418101328086569,"CAISA-em"
"590",590,0.00418101328086569,"CAISA-em"
"591",591,0.00418101328086569,"CAISA-em"
"592",592,0.00418101328086569,"CAISA-em"
"593",593,0.00418101328086569,"CAISA-em"
"594",594,0.00418101328086569,"CAISA-em"
"595",595,0.00418101328086569,"CAISA-em"
"596",596,0.00418101328086569,"CAISA-em"
"597",597,0.00418101328086569,"CAISA-em"
"598",598,0.00418101328086569,"CAISA-em"
"599",599,0.00418101328086569,"CAISA-em"
"600",600,0.00418101328086569,"CAISA-em"
"601",601,0.00418101328086569,"CAISA-em"
"602",602,0.00418101328086569,"CAISA-em"
"603",603,0.00418101328086569,"CAISA-em"
"604",604,0.00418101328086569,"CAISA-em"
"605",605,0.00418101328086569,"CAISA-em"
"606",606,0.00418101328086569,"CAISA-em"
"607",607,0.00418101328086569,"CAISA-em"
"608",608,0.00418101328086569,"CAISA-em"
